param n:= 100; 
param m:= 4; 
param t_max:= 47.5; 
param: utility:= 
33  18.51 30.85 28.22 16.53 20.45 33.97 10.27 15.75 24.02 20.95 21.67 6.74 26.98 33.08 18.31 28.2 25.79 25.47 9.99 25.23 25.23 7.5 23.08 16.07 18.22 31.45 24.84 31.72 27.25 23.86 21.49 24.39 24.34 0.0 15.54 8.04 22.23 31.3 26.71 21.36 28.45 19.2 26.53 14.8 9.94 22.34 31.16 16.1 25.67 12.37 17.09 28.43 18.16 26.29 28.48 19.29 36.17 22.96 28.69 27.98 7.84 30.57 20.98 6.2 26.37 27.79 20.06 20.02 23.68 22.02 2.64 26.58 28.91 22.61 20.09 27.74 13.61 29.07 18.75 22.81 22.43 23.62 16.98 34.53 8.93 19.05 17.09 11.14 23.95 13.25 28.26 31.2 14.09 33.29 10.91 32.33 18.48 16.64 9.26 17.25 
34  5.56 18.72 19.15 8.05 11.55 21.09 9.73 2.17 19.22 5.43 7.94 11.0 15.35 20.41 3.14 17.29 12.5 14.72 7.21 19.52 10.84 9.92 10.25 4.51 15.76 17.36 10.91 16.19 12.68 8.32 7.53 19.31 10.64 15.54 0.0 13.27 19.14 16.47 12.13 13.71 17.54 9.47 11.0 1.36 13.16 16.54 17.32 6.31 17.7 13.17 7.88 12.96 5.96 10.76 15.27 12.24 21.11 7.96 16.93 12.6 9.24 15.93 13.5 9.93 14.42 19.82 8.72 4.52 20.39 9.09 13.18 14.44 13.89 8.64 15.65 16.63 11.04 13.85 15.9 7.36 9.41 8.08 13.3 19.03 6.7 6.84 9.32 4.56 11.71 14.2 17.26 16.7 9.16 18.08 5.91 16.85 7.19 9.31 9.23 14.27 
35  18.11 24.24 20.76 18.07 13.56 27.57 3.98 14.56 16.04 18.31 16.7 11.05 20.4 26.61 16.41 21.26 25.55 18.66 11.68 17.31 20.31 3.71 17.41 16.0 10.21 25.87 19.62 28.5 22.31 20.77 20.65 16.42 19.02 8.04 13.27 0.0 14.19 26.39 21.82 13.99 29.76 20.55 23.34 13.26 1.91 14.52 25.43 16.92 18.08 4.37 18.39 24.73 13.11 23.26 28.34 12.0 31.34 21.21 29.51 24.03 4.36 25.5 13.6 9.11 27.01 20.12 20.69 17.02 15.64 16.55 6.04 20.24 27.07 21.8 12.19 20.91 6.18 26.91 10.76 19.42 16.95 20.67 9.2 30.76 7.64 13.77 19.07 10.48 17.89 5.21 21.36 25.98 16.74 28.8 11.75 28.51 18.96 9.98 4.06 9.33 
36  24.59 15.78 9.74 26.9 8.91 19.15 13.06 21.29 2.6 21.31 15.7 23.83 13.07 18.14 21.36 12.38 30.44 11.19 22.56 4.18 17.86 15.86 14.24 23.56 4.12 20.15 16.68 27.64 19.15 22.1 25.77 3.08 16.06 22.23 19.14 14.19 0.0 22.24 18.93 6.82 36.25 28.6 23.7 20.12 12.29 3.87 19.36 25.23 7.16 9.9 26.86 23.71 14.13 23.96 32.91 7.23 26.52 24.75 35.35 22.67 16.01 21.16 6.76 21.74 32.95 8.13 27.82 19.9 1.47 14.37 20.07 13.81 29.08 26.65 3.51 12.5 9.58 28.41 3.68 20.62 14.52 22.29 6.19 28.37 18.18 13.79 28.15 19.82 13.35 8.98 12.57 21.13 26.99 25.15 21.89 26.41 26.33 9.84 14.38 5.44 
37  17.4 8.68 14.53 21.81 14.43 8.02 22.46 17.42 20.37 12.04 9.76 27.47 9.39 8.14 14.88 10.9 17.06 11.1 23.65 19.39 6.13 24.33 9.18 18.86 21.71 3.1 6.78 7.28 4.1 9.36 15.56 20.07 7.41 31.3 16.47 26.39 22.24 0.0 4.62 15.78 23.11 21.25 7.71 17.65 25.25 18.38 3.91 20.42 15.79 23.71 21.22 5.44 13.37 8.28 18.0 16.59 4.95 12.89 21.48 4.87 23.79 1.08 16.0 26.27 20.09 16.44 19.42 12.2 22.55 9.88 28.72 8.47 12.04 15.4 19.72 10.44 20.94 10.93 21.37 9.51 9.49 9.79 20.09 6.42 22.46 12.63 22.76 20.97 9.3 24.08 10.7 1.46 24.25 2.92 22.35 5.02 19.26 16.85 22.85 20.89 
38  13.91 8.62 12.78 18.24 10.49 9.75 17.87 13.32 17.4 8.35 5.15 23.07 7.28 9.36 10.97 9.34 15.34 8.41 19.34 16.68 1.51 19.71 4.95 15.01 17.82 5.31 2.39 8.76 0.55 6.32 12.66 17.18 3.05 26.71 12.13 21.82 18.93 4.62 0.0 12.18 21.66 18.1 6.02 13.38 20.73 15.1 5.45 16.71 13.27 19.29 17.72 5.01 8.76 6.52 16.94 12.62 9.56 10.18 20.21 3.93 19.17 3.87 12.33 21.78 18.39 14.45 16.38 8.15 19.47 5.43 24.12 6.07 11.54 12.8 16.06 8.7 16.51 10.58 17.55 5.84 5.08 6.75 15.99 9.63 17.9 8.05 19.3 16.54 5.59 19.74 9.18 4.58 20.43 7.02 18.04 7.53 15.91 12.46 18.24 16.85 
39  18.81 10.77 6.87 21.75 2.28 14.24 11.1 15.87 5.85 14.89 8.96 20.96 7.25 13.23 15.39 7.5 24.03 5.28 18.7 5.85 11.06 13.98 7.42 18.21 6.06 14.05 9.89 20.85 12.43 15.39 19.57 5.81 9.26 21.36 13.71 13.99 6.82 15.78 12.18 0.0 30.04 23.07 16.89 14.89 12.24 3.17 13.35 20.01 4.46 9.95 21.58 16.9 8.01 17.17 26.4 2.08 20.33 18.27 29.01 15.86 13.83 14.71 0.38 18.99 26.69 6.68 22.04 13.54 7.58 7.57 18.82 7.63 22.32 20.35 3.94 7.28 7.84 21.62 5.66 13.94 7.71 15.61 5.15 21.73 14.86 7.44 23.02 15.62 6.62 9.77 7.63 14.81 22.43 18.66 17.75 19.7 20.71 5.17 12.22 5.61 
40  12.0 30.28 33.65 12.01 27.75 30.89 26.84 15.63 35.87 15.2 21.53 21.74 28.45 30.74 14.93 30.62 6.34 28.87 18.76 35.81 21.53 26.06 23.84 13.82 33.17 25.87 22.52 16.86 21.96 15.62 10.49 35.85 22.8 28.45 17.54 29.76 36.25 23.11 21.66 30.04 0.0 9.36 15.79 16.97 30.15 33.15 26.41 12.88 33.16 30.56 11.55 17.73 22.15 15.23 5.24 29.06 25.04 11.99 1.77 18.52 25.4 23.46 29.94 22.46 3.38 34.94 9.09 16.5 37.36 23.09 27.11 27.23 11.24 9.69 32.75 29.94 28.57 12.35 33.26 16.72 23.16 15.25 30.71 20.06 22.14 22.61 11.36 19.28 25.37 31.65 30.5 24.33 14.39 22.29 18.26 19.31 10.81 26.53 26.02 31.7 
41  4.44 26.24 27.99 2.67 20.85 27.84 17.9 7.31 28.67 9.84 15.84 12.57 23.47 27.4 7.93 25.59 7.41 23.3 9.4 28.92 17.34 16.84 18.34 5.06 25.11 23.24 17.96 17.44 18.56 11.95 5.71 28.75 17.97 19.2 9.47 20.55 28.6 21.25 18.1 23.07 9.36 0.0 13.68 8.51 21.08 25.98 23.51 3.66 26.86 21.76 2.19 16.12 15.11 13.15 9.72 21.7 24.79 8.4 9.49 16.42 16.19 21.15 22.89 13.12 7.22 28.89 1.88 10.54 29.85 17.32 17.76 22.37 12.47 6.14 25.12 24.9 20.06 13.18 25.29 12.26 17.53 11.51 22.67 20.9 12.91 15.84 2.37 10.11 19.93 22.9 25.51 22.05 5.41 21.65 8.91 19.27 2.4 18.77 16.96 23.61 
42  10.19 14.55 18.67 14.56 14.82 15.15 19.41 11.18 22.54 5.62 8.08 21.63 13.21 14.96 8.48 15.31 9.53 14.08 17.64 22.03 6.3 20.47 9.56 12.05 21.81 10.17 7.47 5.22 6.24 2.68 7.97 22.38 7.96 26.53 11.0 23.34 23.7 7.71 6.02 16.89 15.79 13.68 0.0 11.84 22.69 20.01 10.66 13.36 18.83 21.83 13.92 2.44 10.82 0.57 10.94 16.74 11.17 5.28 14.27 2.85 19.82 7.83 16.94 20.82 12.61 20.23 11.82 6.54 24.45 9.33 24.14 11.98 5.62 7.71 20.48 14.66 19.12 4.77 21.67 3.92 9.18 2.93 19.63 8.1 17.66 10.61 15.38 15.49 10.8 22.54 15.16 8.73 17.24 8.0 16.37 6.03 11.87 15.51 19.36 20.6 
43  4.99 20.08 20.46 6.87 12.77 22.43 9.95 1.34 20.31 6.22 9.3 9.89 16.71 21.76 3.51 18.64 12.3 16.06 6.0 20.67 12.12 9.74 11.61 3.45 16.6 18.64 12.23 16.97 13.93 9.19 7.4 20.42 11.97 14.8 1.36 13.26 20.12 17.65 13.38 14.89 16.97 8.51 11.84 0.0 13.34 17.66 18.62 5.15 18.95 13.6 6.76 13.92 7.27 11.55 15.09 13.35 22.22 8.28 16.49 13.63 9.05 17.14 14.66 8.98 13.97 21.09 7.98 5.54 21.39 10.45 12.55 15.8 14.26 8.55 16.65 17.99 11.66 14.32 16.78 8.37 10.77 8.91 14.16 19.92 6.19 8.17 8.14 3.67 13.07 14.68 18.61 17.93 7.81 19.16 4.7 17.79 6.35 10.32 9.29 15.1 
44  18.3 22.66 18.96 18.71 11.97 26.02 3.44 14.68 14.13 17.92 15.67 12.49 18.84 25.05 16.27 19.6 25.62 17.06 12.62 15.4 19.23 4.58 16.16 16.33 8.3 24.56 18.47 27.79 21.2 20.2 20.67 14.51 17.84 9.94 13.16 1.91 12.29 25.25 20.73 12.24 30.15 21.08 22.69 13.34 0.0 12.64 24.07 17.43 16.25 2.47 18.96 23.93 12.16 22.66 28.4 10.3 30.19 20.98 29.79 23.18 5.09 24.32 11.86 10.47 27.28 18.26 21.06 16.56 13.74 15.37 7.85 18.76 26.73 21.79 10.3 19.27 4.56 26.5 8.84 18.79 15.76 20.14 7.35 29.88 8.29 12.72 19.78 10.98 16.52 3.32 19.71 24.75 17.65 27.75 12.51 27.64 19.34 8.56 4.13 7.44 
45  21.79 12.24 6.78 24.53 5.43 15.68 12.36 18.71 2.72 18.03 12.12 22.82 9.28 14.66 18.42 8.81 27.18 7.36 20.96 3.14 14.06 15.29 10.48 21.05 4.84 16.34 12.87 23.82 15.3 18.56 22.67 2.76 12.26 22.34 16.54 14.52 3.87 18.38 15.1 3.17 33.15 25.98 20.01 17.66 12.64 0.0 15.57 22.81 3.97 10.19 24.41 19.92 11.05 20.3 29.56 4.31 22.7 21.43 32.15 18.87 15.27 17.3 3.22 20.77 29.81 5.69 25.03 16.67 4.44 10.71 19.94 9.97 25.47 23.48 2.43 8.84 8.81 24.76 4.27 17.11 10.83 18.78 5.36 24.51 16.83 10.55 25.79 17.98 9.51 9.64 8.99 17.29 24.99 21.29 20.11 22.55 23.65 7.46 13.61 5.23 
46  19.36 4.81 10.94 23.69 12.46 4.49 21.64 18.66 17.28 13.8 9.64 28.09 6.3 4.37 16.39 7.37 20.2 8.22 24.49 16.15 6.52 23.86 8.11 20.44 19.41 0.87 6.48 11.16 4.96 11.62 17.99 16.93 6.88 31.16 17.32 25.43 19.36 3.91 5.45 13.35 26.41 23.51 10.66 18.62 24.07 15.57 0.0 22.15 12.54 22.25 23.17 8.74 13.01 11.23 21.43 14.55 7.17 15.43 24.85 7.9 23.4 3.13 13.63 26.66 23.26 12.89 21.77 13.55 19.5 9.13 28.53 5.72 15.59 18.04 17.22 7.03 19.57 14.5 19.01 11.28 8.72 12.06 18.13 10.19 22.6 12.11 24.74 21.56 7.56 22.44 7.17 2.44 25.84 6.51 23.21 8.93 21.35 15.52 22.25 18.8 
47  3.19 24.31 25.36 1.75 17.86 26.28 14.24 4.17 25.46 8.41 13.58 9.74 21.23 25.73 5.78 23.27 9.73 20.81 6.12 25.82 15.71 13.21 16.05 1.86 21.63 22.0 16.12 17.86 17.22 11.11 6.04 25.57 16.01 16.1 6.31 16.92 25.23 20.42 16.71 20.01 12.88 3.66 13.36 5.15 17.43 22.81 22.15 0.0 24.0 18.12 1.63 15.75 12.22 12.9 12.38 18.5 24.47 8.35 12.81 15.81 12.56 20.14 19.8 9.92 10.38 26.1 3.98 8.63 26.53 14.95 14.45 20.21 13.67 6.99 21.79 22.59 16.49 14.13 21.84 10.97 15.21 10.71 19.21 21.2 9.28 13.05 3.01 6.45 17.6 19.26 23.21 21.01 3.88 21.31 5.41 19.31 2.38 15.46 13.3 20.14 
48  22.48 8.65 2.81 25.74 6.23 11.99 15.46 19.82 4.8 17.99 11.63 25.42 6.4 10.98 18.99 5.29 26.96 4.87 23.09 3.61 12.56 18.37 9.44 22.16 8.78 13.37 11.37 21.96 13.34 17.86 22.84 4.42 10.87 25.67 17.7 18.08 7.16 15.79 13.27 4.46 33.16 26.86 18.83 18.95 16.25 3.97 12.54 24.0 0.0 13.85 25.52 18.27 11.78 19.21 29.12 6.51 19.71 21.19 31.99 17.19 18.25 14.73 4.81 23.45 29.78 2.22 25.67 16.79 7.03 10.08 23.17 7.41 24.43 23.5 6.34 5.52 12.07 23.59 8.23 16.56 10.04 18.16 8.91 22.15 19.31 11.02 27.0 19.98 8.04 13.43 5.49 14.55 26.64 18.7 22.1 20.37 24.47 9.62 16.63 9.0 
49  18.58 20.53 16.58 19.54 9.92 23.94 3.96 14.94 11.67 17.44 14.37 14.35 16.77 22.96 16.17 17.39 25.66 14.93 13.92 12.93 17.82 6.26 14.53 16.83 5.86 22.79 16.96 26.79 19.73 19.46 20.69 12.05 16.31 12.37 13.17 4.37 9.9 23.71 19.29 9.95 30.56 21.76 21.83 13.6 2.47 10.19 22.25 18.12 13.85 0.0 19.71 22.85 11.05 21.85 28.41 8.09 28.61 20.68 30.07 22.03 6.58 22.74 9.57 12.28 27.55 15.83 21.52 16.02 11.36 13.87 10.17 16.79 26.22 21.78 7.83 17.1 2.79 25.89 6.39 17.99 14.24 19.45 4.94 28.67 9.43 11.46 20.68 11.82 14.71 1.19 17.51 23.1 18.83 26.31 13.6 26.44 19.84 6.85 5.15 4.97 
50  3.83 25.54 26.82 0.71 19.41 27.39 15.82 5.72 27.07 9.37 14.9 10.53 22.56 26.87 6.98 24.63 9.06 22.22 7.23 27.4 16.8 14.67 17.39 3.37 23.27 22.97 17.29 18.13 18.21 11.86 6.16 27.17 17.23 17.09 7.88 18.39 26.86 21.22 17.72 21.58 11.55 2.19 13.92 6.76 18.96 24.41 23.17 1.63 25.52 19.71 0.0 16.34 13.74 13.42 11.56 20.1 25.08 8.72 11.62 16.5 14.04 21.01 21.38 10.98 9.28 27.61 3.12 9.78 28.15 16.31 15.6 21.51 13.56 6.92 23.41 23.95 18.11 14.14 23.48 11.9 16.56 11.44 20.85 21.54 10.75 14.54 1.59 7.98 18.96 20.86 24.57 21.9 3.72 21.92 6.73 19.75 2.1 17.08 14.85 21.77 
51  12.6 13.01 17.75 16.98 15.0 13.19 20.76 13.37 22.31 7.76 8.6 23.78 12.25 13.11 10.68 14.24 11.62 13.41 19.81 21.65 5.86 22.07 9.48 14.39 22.23 8.15 7.05 4.01 5.02 4.78 10.41 22.11 7.65 28.43 12.96 24.73 23.71 5.44 5.01 16.9 17.73 16.12 2.44 13.92 23.93 19.92 8.74 15.75 18.27 22.85 16.34 0.0 11.82 2.97 12.69 17.05 8.74 7.72 16.13 1.08 21.45 5.73 17.0 22.87 14.67 19.45 14.25 8.44 24.33 9.55 25.98 11.06 6.87 10.11 20.67 13.63 20.09 5.82 22.02 5.62 9.31 5.13 20.19 6.12 19.51 11.42 17.81 17.51 10.44 23.47 14.07 6.61 19.63 5.57 18.53 3.9 14.3 16.27 20.85 21.12 
52  10.81 13.36 13.2 13.97 5.75 16.13 9.14 8.05 13.76 7.23 3.62 15.44 9.72 15.33 7.38 11.52 16.31 8.86 12.25 13.86 7.25 10.98 5.02 10.38 11.43 13.29 6.71 15.74 9.27 8.6 11.66 13.78 6.18 18.16 5.96 13.11 14.13 13.37 8.76 8.01 22.15 15.11 10.82 7.27 12.16 11.05 13.01 12.22 11.78 11.05 13.74 11.82 0.0 10.89 18.84 6.92 18.32 10.68 21.22 11.03 10.47 12.54 7.86 13.82 18.83 13.88 14.04 5.79 15.21 3.9 15.53 8.98 15.59 12.52 10.65 10.89 8.31 15.12 11.4 7.09 4.3 8.67 9.07 17.73 9.66 0.99 15.23 9.11 6.19 11.73 11.51 13.11 15.07 15.69 11.07 15.48 12.74 4.8 9.48 10.07 
53  9.72 15.08 19.11 14.07 15.06 15.71 19.35 10.84 22.85 5.34 8.29 21.29 13.67 15.52 8.14 15.78 8.97 14.49 17.29 22.38 6.73 20.33 9.89 11.63 21.99 10.74 7.87 5.43 6.76 2.5 7.44 22.7 8.34 26.29 10.76 23.26 23.96 8.28 6.52 17.17 15.23 13.15 0.57 11.55 22.66 20.3 11.23 12.9 19.21 21.85 13.42 2.97 10.89 0.0 10.42 16.96 11.68 4.75 13.73 3.42 19.68 8.4 17.21 20.53 12.04 20.65 11.28 6.35 24.74 9.6 23.93 12.43 5.23 7.15 20.71 15.12 19.17 4.46 21.86 3.87 9.47 2.68 19.78 8.44 17.44 10.73 14.87 15.21 11.17 22.6 15.64 9.31 16.78 8.52 16.04 6.43 11.36 15.63 19.26 20.75 
54  10.28 25.49 29.33 12.21 24.14 25.88 24.97 13.78 32.24 11.61 17.56 22.05 23.98 25.78 12.25 26.12 2.79 24.6 18.49 32.01 17.0 24.76 19.69 12.6 30.21 20.83 18.07 11.62 17.17 11.26 7.74 32.17 18.43 28.48 15.27 28.34 32.91 18.0 16.94 26.4 5.24 9.72 10.94 15.09 28.4 29.56 21.43 12.38 29.12 28.41 11.56 12.69 18.84 10.42 0.0 25.69 19.81 8.17 3.51 13.55 24.08 18.41 26.35 22.29 3.18 30.75 8.47 13.04 33.91 19.09 26.73 22.74 6.03 6.63 29.46 25.45 26.12 7.15 30.22 12.57 19.09 10.96 27.79 14.84 20.99 19.12 12.08 18.12 21.14 29.4 25.98 19.27 15.12 17.07 17.66 14.08 10.0 23.51 24.37 28.79 
55  17.54 12.46 8.94 20.22 2.16 15.88 9.03 14.41 6.98 14.08 8.67 18.95 8.74 14.89 14.22 9.31 23.21 6.85 16.82 7.37 11.34 11.9 7.68 16.74 5.2 15.18 10.25 21.05 12.95 14.97 18.57 7.07 9.59 19.29 12.24 12.0 7.23 16.59 12.62 2.08 29.06 21.7 16.74 13.35 10.3 4.31 14.55 18.5 6.51 8.09 20.1 17.05 6.92 16.96 25.69 0.0 21.31 17.52 28.13 16.06 11.75 15.55 1.71 16.96 25.74 8.71 20.78 12.67 8.3 7.51 16.75 8.9 22.0 19.43 3.8 9.01 5.82 21.38 4.97 13.48 7.74 15.14 3.58 22.25 12.87 6.57 21.48 13.78 7.29 8.04 9.43 15.75 20.72 19.4 15.91 20.14 19.37 3.23 10.15 4.3 
56  21.34 11.54 17.98 25.72 19.16 9.37 27.41 21.85 24.45 16.3 14.7 32.1 13.45 9.99 19.21 14.49 19.51 15.34 28.21 23.31 11.07 29.26 14.08 23.06 26.34 6.37 11.73 8.19 9.05 13.4 19.1 24.1 12.35 36.17 21.11 31.34 26.52 4.95 9.56 20.33 25.04 24.79 11.17 22.22 30.19 22.7 7.17 24.47 19.71 28.61 25.08 8.74 18.32 11.68 19.81 21.31 0.0 16.42 23.31 8.7 28.71 5.88 20.58 30.99 22.38 19.95 22.92 16.69 26.67 14.82 33.61 12.76 13.84 18.71 24.25 14.19 25.85 12.76 25.98 13.89 14.43 13.78 24.86 5.24 27.29 17.58 26.54 25.65 14.05 28.95 14.29 5.56 28.35 3.17 26.91 5.78 23.04 21.76 27.8 25.61 
57  5.16 18.7 21.67 9.39 16.0 19.87 17.55 7.22 24.11 3.45 9.56 17.38 16.54 19.53 4.84 18.72 5.78 16.88 13.39 23.95 9.76 17.88 11.84 7.35 22.09 15.06 10.64 9.51 10.57 3.86 2.69 24.06 10.87 22.96 7.96 21.21 24.75 12.89 10.18 18.27 11.99 8.4 5.28 8.28 20.98 21.43 15.43 8.35 21.19 20.68 8.72 7.72 10.68 4.75 8.17 17.52 16.42 0.0 10.8 8.03 17.2 12.86 18.21 16.93 8.62 22.94 6.55 4.9 25.75 11.11 20.8 15.34 5.98 2.62 21.3 18.03 18.24 6.11 22.08 4.75 11.17 3.44 19.69 12.85 14.47 10.96 10.14 11.87 13.38 21.61 18.61 13.77 12.2 13.27 12.23 11.03 6.64 15.4 17.16 20.69 
58  11.5 28.8 32.37 12.16 26.73 29.31 26.43 15.15 34.85 14.13 20.36 22.04 27.11 29.19 14.15 29.27 5.03 27.6 18.84 34.73 20.15 25.84 22.61 13.52 32.4 24.28 21.17 15.12 20.48 14.28 9.61 34.82 21.48 28.69 16.93 29.51 35.35 21.48 20.21 29.01 1.77 9.49 14.27 16.49 29.79 32.15 24.85 12.81 31.99 30.07 11.62 16.13 21.22 13.73 3.51 28.13 23.31 10.8 0.0 16.95 25.17 21.86 28.93 22.6 2.52 33.71 8.87 15.48 36.41 21.91 27.21 25.88 9.54 8.7 31.86 28.59 27.96 10.66 32.46 15.47 21.95 13.93 29.95 18.3 21.95 21.62 11.68 19.07 24.12 31.12 29.14 22.73 14.76 20.59 18.22 17.59 10.58 25.72 25.68 30.94 
59  12.71 12.03 16.69 17.12 13.99 12.37 20.05 13.18 21.25 7.6 7.7 23.52 11.18 12.24 10.52 13.18 12.33 12.34 19.58 20.58 4.81 21.47 8.45 14.36 21.25 7.36 5.99 5.0 3.95 4.7 10.72 21.04 6.61 27.98 12.6 24.03 22.67 4.87 3.93 15.86 18.52 16.42 2.85 13.63 23.18 18.87 7.9 15.81 17.19 22.03 16.5 1.08 11.03 3.42 13.55 16.06 8.7 8.03 16.95 0.0 20.86 4.99 15.97 22.53 15.39 18.38 14.57 8.1 23.28 8.57 25.49 9.99 7.83 10.53 19.66 12.56 19.26 6.81 21.03 5.26 8.32 5.1 19.24 6.73 19.04 10.57 18.0 17.16 9.38 22.62 13.02 5.89 19.68 5.57 18.29 4.48 14.5 15.38 20.19 20.16 
60  13.81 23.01 20.66 13.74 12.71 26.13 2.97 10.32 17.33 14.52 14.05 7.84 19.15 25.23 12.36 20.41 21.28 17.67 7.53 18.33 17.66 0.69 15.29 11.65 11.89 23.72 17.18 25.04 19.69 17.18 16.44 17.63 16.64 7.84 9.24 4.36 16.01 23.79 19.17 13.83 25.4 16.19 19.82 9.05 5.09 15.27 23.4 12.56 18.25 6.58 14.04 21.45 10.47 19.68 24.08 11.75 28.71 17.2 25.17 20.86 0.0 22.99 13.46 5.76 22.67 20.43 16.33 13.34 17.48 14.27 5.2 18.74 23.13 17.59 13.25 19.93 6.53 23.07 12.33 15.94 14.68 17.03 10.08 27.56 3.28 11.31 14.76 6.12 16.12 7.76 20.47 23.58 12.56 25.96 7.45 25.32 14.61 8.89 1.66 10.62 
61  17.18 7.8 13.51 21.58 13.39 7.48 21.58 16.98 19.29 11.73 8.94 26.9 8.33 7.48 14.51 9.87 17.31 10.03 23.13 18.32 5.34 23.52 8.2 18.53 20.65 2.44 5.88 8.06 3.32 9.2 15.51 18.99 6.49 30.57 15.93 25.5 21.16 1.08 3.87 14.71 23.46 21.15 7.83 17.14 24.32 17.3 3.13 20.14 14.73 22.74 21.01 5.73 12.54 8.4 18.41 15.55 5.88 12.86 21.86 4.99 22.99 0.0 14.93 25.64 20.37 15.4 19.34 11.76 21.47 8.95 27.97 7.39 12.51 15.43 18.65 9.4 19.98 11.42 20.31 9.18 8.56 9.64 19.06 7.45 21.77 11.77 22.56 20.37 8.26 23.09 9.68 0.91 23.94 4.0 21.83 5.93 19.09 15.89 22.01 19.84 
62  18.65 11.12 7.25 21.53 2.21 14.59 10.72 15.66 5.93 14.81 8.96 20.62 7.56 13.58 15.24 7.86 23.96 5.61 18.4 6.03 11.18 13.61 7.52 18.01 5.78 14.32 10.02 20.96 12.6 15.39 19.46 5.92 9.38 20.98 13.5 13.6 6.76 16.0 12.33 0.38 29.94 22.89 16.94 14.66 11.86 3.22 13.63 19.8 4.81 9.57 21.38 17.0 7.86 17.21 26.35 1.71 20.58 18.21 28.93 15.97 13.46 14.93 0.0 18.64 26.59 7.02 21.88 13.45 7.58 7.61 18.44 7.92 22.35 20.26 3.74 7.64 7.46 21.66 5.4 13.93 7.77 15.6 4.78 21.9 14.53 7.33 22.8 15.33 6.79 9.4 7.99 15.05 22.17 18.87 17.46 19.86 20.54 4.84 11.85 5.27 
63  12.33 27.12 25.67 10.46 17.52 29.96 8.69 9.77 22.96 15.2 17.02 2.09 23.36 29.15 12.42 24.91 19.6 22.14 3.8 23.88 20.37 6.02 18.83 9.89 17.63 26.83 20.19 25.94 22.33 18.17 15.33 23.24 19.78 6.2 9.93 9.11 21.74 26.27 21.78 18.99 22.46 13.12 20.82 8.98 10.47 20.77 26.66 9.92 23.45 12.28 10.98 22.87 13.82 20.53 22.29 16.96 30.99 16.93 22.6 22.53 5.76 25.64 18.64 0.0 20.24 25.67 13.89 14.44 23.21 17.69 4.68 22.74 22.82 16.44 18.88 24.36 12.19 23.03 18.06 17.28 18.09 17.89 15.72 28.9 4.25 14.8 11.14 5.37 19.98 13.44 24.94 26.36 8.31 28.0 4.74 26.76 12.29 13.84 7.37 16.32 
64  8.98 27.01 30.28 9.86 24.4 27.75 23.91 12.63 32.52 11.83 18.15 19.78 25.11 27.56 11.68 27.28 3.07 25.5 16.47 32.44 18.21 23.35 20.46 11.02 29.94 22.75 19.18 14.24 18.71 12.28 7.18 32.49 19.44 26.37 14.42 27.01 32.95 20.09 18.39 26.69 3.38 7.22 12.61 13.97 27.28 29.81 23.26 10.38 29.78 27.55 9.28 14.67 18.83 12.04 3.18 25.74 22.38 8.62 2.52 15.39 22.67 20.37 26.59 20.24 0.0 31.56 6.41 13.14 34.04 19.71 24.82 23.89 8.56 6.33 29.45 26.59 25.46 9.62 30.01 13.36 19.78 11.9 27.49 17.6 19.47 19.26 9.51 16.58 22.0 28.61 27.16 21.26 12.6 19.5 15.8 16.6 8.12 23.27 23.17 28.48 
65  24.49 8.49 1.97 27.85 8.43 11.54 17.62 21.93 5.54 19.83 13.43 27.64 7.24 10.59 20.99 5.55 28.68 6.17 25.3 4.0 13.93 20.54 11.1 24.25 10.49 13.76 12.78 22.99 14.45 19.49 24.71 5.07 12.35 27.79 19.82 20.12 8.13 16.44 14.45 6.68 34.94 28.89 20.23 21.09 18.26 5.69 12.89 26.1 2.22 15.83 27.61 19.45 13.88 20.65 30.75 8.71 19.95 22.94 33.71 18.38 20.43 15.4 7.02 25.67 31.56 0.0 27.65 18.68 7.59 11.87 25.32 8.4 25.85 25.32 8.12 6.01 14.19 24.96 9.92 18.24 11.78 19.81 10.92 22.85 21.53 13.07 29.11 22.19 9.61 15.33 5.74 15.09 28.81 19.29 24.3 21.22 26.49 11.84 18.8 10.9 
66  3.24 24.64 26.66 3.81 19.79 26.14 17.76 6.67 27.74 8.24 14.42 13.59 22.0 25.72 6.69 24.14 5.93 21.93 10.1 27.9 15.69 17.0 16.92 4.73 24.48 21.47 16.37 15.57 16.83 10.17 3.86 27.78 16.43 20.06 8.72 20.69 27.82 19.42 16.38 22.04 9.09 1.88 11.82 7.98 21.06 25.03 21.77 3.98 25.67 21.52 3.12 14.25 14.04 11.28 8.47 20.78 22.92 6.55 8.87 14.57 16.33 19.34 21.88 13.89 6.41 27.65 0.0 9.08 29.03 15.94 18.43 20.87 10.67 4.26 24.32 23.44 19.63 11.34 24.62 10.58 16.12 9.73 22.02 19.02 13.1 14.69 4.01 10.22 18.51 22.63 24.05 20.25 6.81 19.77 9.38 17.38 1.73 17.99 16.93 22.99 
